"Type","Name","Timestamp","# requests","# failures","Requests/s","Requests Failed/s","Median response time","Average response time","Min response time","Max response time","Average Content Size","50%","66%","75%","80%","90%","95%","98%","99%","99.9%","99.99%","99.999","100%"
"None","Aggregated","1592042546",210,210,0.00,0.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042548",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,3,3,3,3
"None","Aggregated","1592042550",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,3,3,3,3
"None","Aggregated","1592042552",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,3,3,3,3
"None","Aggregated","1592042554",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,3,3,3,3
"None","Aggregated","1592042556",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,1,1,1,1
"None","Aggregated","1592042558",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,1,1,1,1
"None","Aggregated","1592042560",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,1,1,1,1
"None","Aggregated","1592042562",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,1,1,1,1
"None","Aggregated","1592042564",512,512,63.00,63.00,1,1,0,14.15,0.00,1,1,1,1,1,1,1,1,1,1,1,1
"None","Aggregated","1592042566",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042568",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042570",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042572",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042574",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042576",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042578",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
"None","Aggregated","1592042580",512,512,63.00,63.00,1,1,0,14.15,0.00,0,0,0,0,0,0,0,0,0,0,0,0
